1027	1029	0.0104
1027	1030	0.0298
1027	1031	0.0315
1027	1032	0.0455
1027	1033	0.0183
1027	1034	0.0382
1027	1035	0.0235
1027	1036	0.0492
1027	1037	0.0319
1027	1038	0.0521
1027	1039	0.017
1027	1040	0.046
1027	1041	0.0505
1027	1042	0.0239
1027	1043	0.0153
1027	1044	0.2199
1027	1045	0.0071
1027	1046	0.0692
1027	1047	0.0277
1027	1048	0.0931
1027	1049	0.2169
1027	1050	0.0448
1027	1051	0.0574
1027	1052	0.037
1027	1053	0.0095
1027	1054	0.1172
1027	1055	0.0552
1027	1056	0.0043
1027	1057	0.0139
1027	1058	0.0676
1027	1059	0.0167
1027	1060	0.0039
1027	1061	0.071
1027	1062	1.3199
1027	1063	0.0579
1027	1064	0.0294
1027	1065	0.0446
1027	1066	0.029
1027	1067	0.0117
1027	1068	0.0485
1027	1069	0.0412
1027	1070	0.0342
1027	1071	0.0322
1027	1072	0.031
1027	1073	0.0269
1027	1074	0.0479
1027	1075	0.0544
1027	1076	0.007
1027	1077	0.0088
1027	1078	0.016
1027	1079	0.0249
1027	1080	0.0275
1027	1081	0.2327
1027	1082	0.0153
1027	1083	0.2751
1027	1084	0.0133
1027	1085	0.0453
1027	1086	0.0445
1027	1087	0.0251
1027	1088	0.0585
1027	1089	0.3478
1027	1090	0.0089
1027	1091	0.0272
1027	1092	0.0118
1027	1093	0.0456
1027	1094	0.0557
1027	1095	0.0735
1027	1096	1.0237
1027	1097	0.0883
1027	1098	0.0288
1027	1099	0.0207
1027	1100	0.8262
1027	1101	0.0136
1027	1102	0.0561
1027	1103	0.0134
1027	1104	0.0459
1027	1105	0.0296
1027	1106	0.034
1027	1107	0.0203
1027	1108	0.1319
1027	1109	0.0452
1027	1110	0.0324
1027	1111	0.0382
1027	1112	0.0404
1027	1113	0.9759
1027	1114	0.051
1027	1115	0.0683
1027	1116	0.0284
1027	1117	0.0305
1027	1118	0.613
1027	1119	0.015
1027	1120	0.0283
1027	1121	0.0213
1027	1122	0.0701
1027	1123	0.0257
1027	1124	0.009
1027	1125	1.024
1027	1126	0.0271
1027	1127	0.1429
1027	1128	0.0193
1027	1129	0.0249
1027	1130	0.0525
1027	1131	0.0293
1027	1132	0.0406
1027	1133	0.0183
1027	1134	0.3727
1027	1135	0.0273
1027	1136	0.0084
1027	1137	0.0147
1027	1138	0.022
1027	1139	0.0233
1027	1140	0.017
1027	1141	0.0254
1027	1142	0.025
1027	1143	0.158
1027	1144	0.0225
1027	1145	0.016
1027	1146	0.0653
1027	1147	0.0473
1027	1148	0.0229
1027	1149	0.1123
1027	1150	0.0117
1027	1151	0.0082
1027	1152	0.0213
1027	1153	0.0429
1027	1154	0.0319
1027	1155	0.0105
1027	1156	0.0199
1027	1157	0.1166
1027	1158	0.0401
1027	1159	0.0257
1027	1160	0.0339
1027	1161	0.0175
1027	1162	0.0133
1027	1163	0.0622
1027	1164	0.0152
1027	1165	0.0275
1027	1166	0.0359
1027	1167	0.0332
1027	1168	0.0174
1027	1169	0.0268
1027	1170	0.057
1027	1171	0.057
1027	1172	0.1172
1027	1173	0.0217
1027	1174	0.0249
1027	1175	0.0354
1027	1176	0.0407
1027	1177	0.0068
1027	1178	0.0211
1027	1179	0.0246
1027	1180	0.0468
1027	1181	0.0686
1027	1182	0.1147
1027	1183	0.036
1027	1184	0.0137
1027	1185	0.1428
1027	1186	0.037
1027	1187	1.5246
1027	1190	0.0187
1027	1191	0.0066
1027	1192	0.0033
1027	1193	0.0134
1027	1194	0.0194
1027	1196	0.091
1027	1198	0.0406
1027	1212	0.0182
1027	1215	0.1207
1027	1219	0.0142
1027	1226	0.0193
1027	1234	0.0826
1027	1236	0.0358
1027	1238	0.1438
1027	1241	0.0304
1027	1264	0.0288
1028	1029	0.014
1028	1030	0.0713
1028	1031	0.0647
1028	1032	0.0923
1028	1033	0.0387
1028	1034	0.0586
1028	1035	0.0282
1028	1036	0.0784
1028	1037	0.0658
1028	1038	0.0953
1028	1039	0.0341
1028	1040	0.1048
1028	1041	0.0595
1028	1042	0.0284
1028	1043	0.0363
1028	1044	0.4449
1028	1045	0.0224
1028	1046	0.104
1028	1047	0.0377
1028	1048	0.2129
1028	1049	0.3537
1028	1050	0.0753
1028	1051	0.1195
1028	1052	0.1108
1028	1053	0.0454
1028	1054	0.2643
1028	1055	0.1329
1028	1056	0.0151
1028	1057	0.0173
1028	1058	0.1153
1028	1059	0.031
1028	1060	0.0135
1028	1061	0.0898
1028	1062	1.2962
1028	1063	0.0784
1028	1064	0.0377
1028	1065	0.0794
1028	1066	0.0572
1028	1067	0.026
1028	1068	0.1119
1028	1069	0.0512
1028	1070	0.1083
1028	1071	0.0623
1028	1072	0.0552
1028	1073	0.0575
1028	1074	0.1142
1028	1075	0.0905
1028	1076	0.0075
1028	1077	0.014
1028	1078	0.0197
1028	1079	0.0695
1028	1080	0.0542
1028	1081	0.5599
1028	1082	0.0232
1028	1083	0.3012
1028	1084	0.0306
1028	1085	0.0657
1028	1086	0.1195
1028	1087	0.0366
1028	1088	0.143
1028	1089	0.3508
1028	1090	0.0524
1028	1091	0.0499
1028	1092	0.0161
1028	1093	0.1033
1028	1094	0.1528
1028	1095	0.0974
1028	1096	1.1776
1028	1097	0.14
1028	1098	0.0423
1028	1099	0.041
1028	1100	0.8048
1028	1101	0.0486
1028	1102	0.1117
1028	1103	0.021
1028	1104	0.1098
1028	1105	0.1415
1028	1106	0.0709
1028	1107	0.0383
1028	1108	0.2009
1028	1109	0.1322
1028	1110	0.0527
1028	1111	0.0722
1028	1112	0.0985
1028	1113	1.2398
1028	1114	0.095
1028	1115	0.2391
1028	1116	0.0559
1028	1117	0.0565
1028	1118	0.4631
1028	1119	0.0387
1028	1120	0.0508
1028	1121	0.0685
1028	1122	0.1046
1028	1123	0.0412
1028	1124	0.0225
1028	1125	1.0237
1028	1126	0.1713
1028	1127	0.1605
1028	1128	0.0826
1028	1129	0.0519
1028	1130	0.0929
1028	1131	0.0701
1028	1132	0.0656
1028	1133	0.0486
1028	1134	0.3009
1028	1135	0.0372
1028	1136	0.0173
1028	1137	0.0293
1028	1138	0.0527
1028	1139	0.0648
1028	1140	0.0212
1028	1141	0.0398
1028	1142	0.0327
1028	1143	0.2491
1028	1144	0.0582
1028	1145	0.0459
1028	1146	0.2078
1028	1147	0.1002
1028	1148	0.0425
1028	1149	0.2094
1028	1150	0.0208
1028	1151	0.013
1028	1152	0.0491
1028	1153	0.0842
1028	1154	0.0935
1028	1155	0.0181
1028	1156	0.0505
1028	1157	0.2263
1028	1158	0.0576
1028	1159	0.0929
1028	1160	0.0629
1028	1161	0.0426
1028	1162	0.016
1028	1163	0.1142
1028	1164	0.0202
1028	1165	0.0487
1028	1166	0.0628
1028	1167	0.0446
1028	1168	0.0267
1028	1169	0.0706
1028	1170	0.1892
1028	1171	0.0749
1028	1172	0.1925
1028	1173	0.0374
1028	1174	0.0354
1028	1175	0.0809
1028	1176	0.1695
1028	1177	0.021
1028	1178	0.069
1028	1179	0.055
1028	1180	0.123
1028	1181	0.0582
1028	1182	0.2192
1028	1183	0.0721
1028	1184	0.0589
1028	1185	0.2498
1028	1186	0.169
1028	1187	1.5289
1028	1190	0.0613
1028	1191	0.0126
1028	1192	0.0068
1028	1193	0.02
1028	1194	0.0132
1028	1196	0.1531
1028	1198	0.067
1028	1212	0.0329
1028	1215	0.1373
1028	1219	0.0211
1028	1226	0.036
1028	1234	0.1468
1028	1236	0.1412
1028	1238	0.2902
1028	1241	0.0565
1028	1264	0.0667
1029	1030	0.1891
1029	1031	0.1054
1029	1032	0.1159
1029	1033	0.576
1029	1034	1.8356
1029	1035	1.3639
1029	1036	1.4966
1029	1037	0.2141
1029	1038	0.0811
1029	1039	1.5523
1029	1040	0.1786
1029	1041	0.2111
1029	1042	1.8199
1029	1043	0.1619
1029	1044	0.1396
1029	1045	0.218
1029	1046	0.0792
1029	1047	1.52
1029	1048	0.2445
1029	1049	0.1942
1029	1050	0.7498
1029	1051	0.0705
1029	1052	1.2198
1029	1053	1.4198
1029	1054	0.0841
1029	1055	0.2773
1029	1056	0.1833
1029	1057	1.0533
1029	1058	0.6923
1029	1059	0.4784
1029	1060	0.7055
1029	1061	1.2664
1029	1062	0.047
1029	1063	1.4783
1029	1064	1.5308
1029	1065	1.3061
1029	1066	0.2327
1029	1067	0.8684
1029	1068	0.2231
1029	1069	1.7464
1029	1070	0.9618
1029	1071	0.165
1029	1072	1.5122
1029	1073	0.081
1029	1074	0.1236
1029	1075	0.4815
1029	1076	0.0315
1029	1077	0.8237
1029	1078	1.7001
1029	1079	1.0863
1029	1080	1.7711
1029	1081	0.0234
1029	1082	0.4025
1029	1083	0.0751
1029	1084	0.2428
1029	1085	1.548
1029	1086	0.7882
1029	1087	1.6609
1029	1088	1.1736
1029	1089	0.076
1029	1090	0.5757
1029	1091	0.0541
1029	1092	1.2452
1029	1093	0.8469
1029	1094	0.2983
1029	1095	1.3266
1029	1096	0.0064
1029	1097	0.0449
1029	1098	0.7501
1029	1099	0.2948
1029	1100	0.0127
1029	1101	0.8441
1029	1102	1.4514
1029	1103	1.9764
1029	1104	0.6859
1029	1105	0.3388
1029	1106	0.365
1029	1107	1.5775
1029	1108	0.047
1029	1109	0.231
1029	1110	0.8977
1029	1111	1.4839
1029	1112	0.1256
1029	1113	0.0158
1029	1114	1.6025
1029	1115	0.278
1029	1116	0.1204
1029	1117	0.8654
1029	1118	0.0144
1029	1119	0.0512
1029	1120	1.6724
1029	1121	0.1758
1029	1122	1.021
1029	1123	0.6969
1029	1124	1.1693
1029	1125	0.0144
1029	1126	0.3922
1029	1127	0.0418
1029	1128	0.1993
1029	1129	0.3482
1029	1130	0.1636
1029	1131	0.142
1029	1132	1.4393
1029	1133	0.0616
1029	1134	0.0404
1029	1135	0.5858
1029	1136	0.5051
1029	1137	0.7399
1029	1138	0.1371
1029	1139	0.1209
1029	1140	1.9937
1029	1141	0.4228
1029	1142	1.7675
1029	1143	0.0886
1029	1144	0.1354
1029	1145	1.4309
1029	1146	0.5662
1029	1147	0.6189
1029	1148	0.0725
1029	1149	0.0836
1029	1150	1.9518
1029	1151	1.7579
1029	1152	0.2184
1029	1153	0.1422
1029	1154	0.1689
1029	1155	0.8368
1029	1156	1.8299
1029	1157	0.0727
1029	1158	1.6879
1029	1159	0.597
1029	1160	1.626
1029	1161	0.4173
1029	1162	0.1976
1029	1163	0.6261
1029	1164	1.9404
1029	1165	1.8392
1029	1166	1.1082
1029	1167	0.6583
1029	1168	0.6213
1029	1169	0.193
1029	1170	0.2019
1029	1171	1.6296
1029	1172	0.2939
1029	1173	1.0351
1029	1174	1.6177
1029	1175	1.4082
1029	1176	0.6946
1029	1177	0.3207
1029	1178	1.1255
1029	1179	0.0817
1029	1180	0.1909
1029	1181	0.1583
1029	1182	0.3037
1029	1183	1.2953
1029	1184	0.4525
1029	1185	0.0323
1029	1186	0.8235
1029	1187	0.0113
1029	1190	1.4813
1029	1191	0.0475
1029	1192	0.7854
1029	1193	1.9824
1029	1194	0.3357
1029	1196	0.5352
1029	1198	0.7869
1029	1212	0.5668
1029	1215	0.3175
1029	1219	1.1126
1029	1226	1.7383
1029	1234	0.1135
1029	1236	0.0635
1029	1238	0.1691
1029	1241	0.5047
1029	1264	1.5214
1030	1031	1.3599
1030	1032	1.5803
1030	1033	0.1871
1030	1034	0.3592
1030	1035	0.1038
1030	1036	0.4582
1030	1037	1.8667
1030	1038	1.3706
1030	1039	0.2576
1030	1040	1.7036
1030	1041	1.461
1030	1042	0.1864
1030	1043	1.6323
1030	1044	0.4291
1030	1045	0.1003
1030	1046	0.4725
1030	1047	0.3279
1030	1048	1.5601
1030	1049	0.4626
1030	1050	0.6555
1030	1051	1.2107
1030	1052	0.8507
1030	1053	0.2533
1030	1054	1.0402
1030	1055	1.2756
1030	1056	0.1144
1030	1057	0.076
1030	1058	1.551
1030	1059	0.1938
1030	1060	0.0898
1030	1061	0.5827
1030	1062	0.1139
1030	1063	0.9526
1030	1064	0.3505
1030	1065	0.2509
1030	1066	1.8063
1030	1067	0.6088
1030	1068	0.5393
1030	1069	0.346
1030	1070	1.2814
1030	1071	1.6203
1030	1072	0.3357
1030	1073	1.7709
1030	1074	1.3269
1030	1075	1.4368
1030	1076	0.0233
1030	1077	0.0965
1030	1078	0.131
1030	1079	0.2683
1030	1080	0.3535
1030	1081	0.7794
1030	1082	0.665
1030	1083	0.6617
1030	1084	1.2347
1030	1085	0.4562
1030	1086	0.699
1030	1087	0.2181
1030	1088	0.3605
1030	1089	0.7835
1030	1090	0.2347
1030	1091	0.838
1030	1092	0.2273
1030	1093	0.7077
1030	1094	0.5431
1030	1095	0.4908
1030	1096	0.019
1030	1097	0.657
1030	1098	0.4539
1030	1099	1.1539
1030	1100	0.0424
1030	1101	0.2191
1030	1102	0.9596
1030	1103	0.2022
1030	1104	1.7123
1030	1105	0.1917
1030	1106	1.8914
1030	1107	0.5122
1030	1108	0.3323
1030	1109	1.5324
1030	1110	0.1702
1030	1111	0.3808
1030	1112	1.9124
1030	1113	0.1282
1030	1114	0.6254
1030	1115	0.9199
1030	1116	1.9041
1030	1117	0.7299
1030	1118	0.0811
1030	1119	0.2522
1030	1120	0.2985
1030	1121	1.7111
1030	1122	0.4052
1030	1123	0.7162
1030	1124	0.1604
1030	1125	0.0378
1030	1126	0.5347
1030	1127	0.3184
1030	1128	1.0533
1030	1129	1.6226
1030	1130	1.3725
1030	1131	0.279
1030	1132	0.3856
1030	1133	0.9433
1030	1134	1.0761
1030	1135	0.6141
1030	1136	0.6687
1030	1137	0.249
1030	1138	1.9245
1030	1139	1.7055
1030	1140	0.2175
1030	1141	0.5128
1030	1142	0.1972
1030	1143	0.3187
1030	1144	1.7612
1030	1145	0.2962
1030	1146	0.5692
1030	1147	0.6989
1030	1148	1.2468
1030	1149	1.4065
1030	1150	0.19
1030	1151	0.1185
1030	1152	1.3145
1030	1153	1.3384
1030	1154	0.2532
1030	1155	0.1728
1030	1156	0.3333
1030	1157	0.5425
1030	1158	0.3399
1030	1159	0.765
1030	1160	0.4158
1030	1161	0.9332
1030	1162	0.0627
1030	1163	0.2147
1030	1164	0.2265
1030	1165	0.2578
1030	1166	0.3052
1030	1167	0.3696
1030	1168	0.7435
1030	1169	1.384
1030	1170	1.154
1030	1171	0.5019
1030	1172	1.7025
1030	1173	0.6655
1030	1174	0.3116
1030	1175	0.5102
1030	1176	0.8988
1030	1177	0.3865
1030	1178	0.4188
1030	1179	1.5576
1030	1180	0.4435
1030	1181	0.686
1030	1182	1.3979
1030	1183	0.4694
1030	1184	0.5047
1030	1185	0.4246
1030	1186	0.5393
1030	1187	0.0325
1030	1190	0.5404
1030	1191	0.1021
1030	1192	0.0708
1030	1193	0.1784
1030	1194	0.2487
1030	1196	0.5939
1030	1198	0.3254
1030	1212	0.7863
1030	1215	0.417
1030	1219	0.6011
1030	1226	0.3305
1030	1234	0.3151
1030	1236	0.2059
1030	1238	0.6229
1030	1241	1.0694
1030	1264	0.4043
1031	1032	0.9398
1031	1033	0.1964
1031	1034	0.2871
1031	1035	0.0854
1031	1036	0.3097
1031	1037	1.5748
1031	1038	0.5784
1031	1039	0.1269
1031	1040	1.2454
1031	1041	1.2332
1031	1042	0.137
1031	1043	1.4502
1031	1044	0.35
1031	1045	0.1375
1031	1046	0.2744
1031	1047	0.1727
1031	1048	1.4969
1031	1049	0.3754
1031	1050	0.3518
1031	1051	0.5324
1031	1052	0.7418
1031	1053	0.1097
1031	1054	0.9506
1031	1055	0.6443
1031	1056	0.1566
1031	1057	0.0548
1031	1058	1.2923
1031	1059	0.2123
1031	1060	0.0983
1031	1061	0.5283
1031	1062	0.0941
1031	1063	0.7809
1031	1064	0.2013
1031	1065	0.2135
1031	1066	1.4181
1031	1067	0.6282
1031	1068	0.2909
1031	1069	0.2334
1031	1070	1.0253
1031	1071	1.7657
1031	1072	0.2298
1031	1073	1.7568
1031	1074	0.5311
1031	1075	1.2309
1031	1076	0.0249
1031	1077	0.075
1031	1078	0.0908
1031	1079	0.1869
1031	1080	0.2135
1031	1081	1.4559
1031	1082	0.7245
1031	1083	0.3396
1031	1084	1.4843
1031	1085	0.3705
1031	1086	0.438
1031	1087	0.1639
1031	1088	0.3174
1031	1089	0.3563
1031	1090	0.1934
1031	1091	0.6952
1031	1092	0.0926
1031	1093	0.4359
1031	1094	0.4024
1031	1095	0.4012
1031	1096	0.0213
1031	1097	0.4544
1031	1098	0.2407
1031	1099	1.6732
1031	1100	0.0395
1031	1101	0.2036
1031	1102	0.6407
1031	1103	0.1272
1031	1104	1.3999
1031	1105	0.1348
1031	1106	1.6117
1031	1107	0.403
1031	1108	0.2803
1031	1109	0.8247
1031	1110	0.1576
1031	1111	0.2097
1031	1112	1.3795
1031	1113	0.107
1031	1114	0.506
1031	1115	0.7459
1031	1116	1.5059
1031	1117	0.7222
1031	1118	0.0919
1031	1119	0.1323
1031	1120	0.1687
1031	1121	1.2404
1031	1122	0.369
1031	1123	0.5391
1031	1124	0.0801
1031	1125	0.0352
1031	1126	0.3775
1031	1127	0.1909
1031	1128	0.5279
1031	1129	1.3252
1031	1130	0.9402
1031	1131	0.2948
1031	1132	0.3136
1031	1133	0.3177
1031	1134	0.44
1031	1135	0.645
1031	1136	0.7079
1031	1137	0.229
1031	1138	1.3159
1031	1139	1.3229
1031	1140	0.1369
1031	1141	0.5657
1031	1142	0.1455
1031	1143	0.2534
1031	1144	1.7221
1031	1145	0.1387
1031	1146	0.5306
1031	1147	0.669
1031	1148	1.9497
1031	1149	1.3056
1031	1150	0.1081
1031	1151	0.0648
1031	1152	0.9809
1031	1153	0.6938
1031	1154	0.2094
1031	1155	0.128
1031	1156	0.2131
1031	1157	0.4475
1031	1158	0.2424
1031	1159	0.7361
1031	1160	0.2676
1031	1161	0.9039
1031	1162	0.0555
1031	1163	0.2117
1031	1164	0.1679
1031	1165	0.1763
1031	1166	0.268
1031	1167	0.1606
1031	1168	0.7486
1031	1169	0.5648
1031	1170	0.9812
1031	1171	0.3617
1031	1172	1.365
1031	1173	0.6755
1031	1174	0.2837
1031	1175	0.2772
1031	1176	0.7985
1031	1177	0.4345
1031	1178	0.2312
1031	1179	0.88
1031	1180	0.3163
1031	1181	0.3561
1031	1182	1.0711
1031	1183	0.2738
1031	1184	0.518
1031	1185	0.3277
1031	1186	0.4282
1031	1187	0.0372
1031	1190	0.4325
1031	1191	0.0435
1031	1192	0.0588
1031	1193	0.0926
1031	1194	0.2591
1031	1196	0.5852
1031	1198	0.2817
1031	1212	0.7918
1031	1215	0.2917
1031	1219	0.6278
1031	1226	0.1956
1031	1234	0.4009
1031	1236	0.1471
1031	1238	0.3533
1031	1241	0.9594
1031	1264	0.2564
1032	1033	0.1366
1032	1034	0.2366
1032	1035	0.077
1032	1036	0.325
1032	1037	1.1857
1032	1038	1.7152
1032	1039	0.1706
1032	1040	1.8614
1032	1041	0.8644
1032	1042	0.1223
1032	1043	0.9219
1032	1044	0.3812
1032	1045	0.0767
1032	1046	0.3771
1032	1047	0.2366
1032	1048	1.4885
1032	1049	0.3715
1032	1050	0.6211
1032	1051	1.5147
1032	1052	0.5399
1032	1053	0.1797
1032	1054	0.7015
1032	1055	1.237
1032	1056	0.079
1032	1057	0.0535
1032	1058	0.9973
1032	1059	0.1369
1032	1060	0.0681
1032	1061	0.3722
1032	1062	0.1766
1032	1063	0.6236
1032	1064	0.231
1032	1065	0.187
1032	1066	1.2307
1032	1067	0.3272
1032	1068	0.4293
1032	1069	0.2331
1032	1070	0.8166
1032	1071	1.0538
1032	1072	0.2303
1032	1073	1.3641
1032	1074	1.7804
1032	1075	0.7243
1032	1076	0.0185
1032	1077	0.0677
1032	1078	0.0876
1032	1079	0.2037
1032	1080	0.2409
1032	1081	0.6878
1032	1082	0.3476
1032	1083	0.8497
1032	1084	0.7766
1032	1085	0.2957
1032	1086	0.5676
1032	1087	0.1426
1032	1088	0.2733
1032	1089	1.2239
1032	1090	0.1854
1032	1091	0.8586
1032	1092	0.1291
1032	1093	0.5899
1032	1094	0.3678
1032	1095	0.3398
1032	1096	0.0216
1032	1097	0.496
1032	1098	0.3881
1032	1099	0.7759
1032	1100	0.0397
1032	1101	0.1541
1032	1102	0.7067
1032	1103	0.1253
1032	1104	1.2553
1032	1105	0.1774
1032	1106	1.4212
1032	1107	0.3012
1032	1108	0.2178
1032	1109	1.8886
1032	1110	0.127
1032	1111	0.2954
1032	1112	1.4075
1032	1113	0.1369
1032	1114	0.3973
1032	1115	0.5787
1032	1116	1.3607
1032	1117	0.4221
1032	1118	0.0583
1032	1119	0.195
1032	1120	0.2067
1032	1121	1.3344
1032	1122	0.2986
1032	1123	0.4416
1032	1124	0.1082
1032	1125	0.0409
1032	1126	0.4552
1032	1127	0.4762
1032	1128	0.9207
1032	1129	0.9809
1032	1130	1.1189
1032	1131	0.2223
1032	1132	0.2587
1032	1133	1.5036
1032	1134	1.5393
1032	1135	0.3374
1032	1136	0.3481
1032	1137	0.1542
1032	1138	1.6913
1032	1139	1.0447
1032	1140	0.1342
1032	1141	0.2924
1032	1142	0.1304
1032	1143	0.2569
1032	1144	1.3066
1032	1145	0.211
1032	1146	0.3749
1032	1147	0.4354
1032	1148	1.0061
1032	1149	1.4587
1032	1150	0.1198
1032	1151	0.0738
1032	1152	0.7046
1032	1153	1.2559
1032	1154	0.209
1032	1155	0.1068
1032	1156	0.229
1032	1157	0.3184
1032	1158	0.231
1032	1159	0.4921
1032	1160	0.2834
1032	1161	0.5158
1032	1162	0.0466
1032	1163	0.1689
1032	1164	0.1376
1032	1165	0.1793
1032	1166	0.2186
1032	1167	0.3719
1032	1168	0.3879
1032	1169	1.9182
1032	1170	0.7388
1032	1171	0.3672
1032	1172	1.0956
1032	1173	0.3528
1032	1174	0.1843
1032	1175	0.4137
1032	1176	0.6196
1032	1177	0.2125
1032	1178	0.3183
1032	1179	1.7553
1032	1180	0.3808
1032	1181	0.6943
1032	1182	1.1324
1032	1183	0.3977
1032	1184	0.2974
1032	1185	0.4187
1032	1186	0.4083
1032	1187	0.0317
1032	1190	0.3283
1032	1191	0.0684
1032	1192	0.0507
1032	1193	0.1138
1032	1194	0.1427
1032	1196	0.484
1032	1198	0.2474
1032	1212	0.4129
1032	1215	0.3541
1032	1219	0.3126
1032	1226	0.2246
1032	1234	0.2636
1032	1236	0.2426
1032	1238	0.5382
1032	1241	0.6497
1032	1264	0.2803
1033	1034	0.9005
1033	1035	0.1698
1033	1036	0.9918
1033	1037	0.2075
1033	1038	0.133
1033	1039	0.6809
1033	1040	0.2126
1033	1041	0.2517
1033	1042	0.4088
1033	1043	0.21
1033	1044	0.394
1033	1045	1.9261
1033	1046	0.1023
1033	1047	0.5848
1033	1048	0.2287
1033	1049	0.2026
1033	1050	0.3513
1033	1051	0.1059
1033	1052	0.9997
1033	1053	0.7327
1033	1054	0.1885
1033	1055	0.3201
1033	1056	1.9055
1033	1057	0.1714
1033	1058	0.6138
1033	1059	1.9914
1033	1060	1.8881
1033	1061	1.0815
1033	1062	0.1025
1033	1063	0.6641
1033	1064	0.6416
1033	1065	1.7812
1033	1066	0.2445
1033	1067	1.0616
1033	1068	0.2022
1033	1069	0.8844
1033	1070	0.6983
1033	1071	0.2348
1033	1072	1.132
1033	1073	0.11
1033	1074	0.2258
1033	1075	0.3236
1033	1076	0.0967
1033	1077	0.9124
1033	1078	0.3467
1033	1079	1.6115
1033	1080	0.7664
1033	1081	0.041
1033	1082	0.7885
1033	1083	0.1367
1033	1084	0.3464
1033	1085	1.0139
1033	1086	1.4126
1033	1087	0.508
1033	1088	1.372
1033	1089	0.1245
1033	1090	1.6537
1033	1091	0.0595
1033	1092	0.5125
1033	1093	1.3366
1033	1094	0.2563
1033	1095	0.9888
1033	1096	0.0206
1033	1097	0.0629
1033	1098	0.3321
1033	1099	0.513
1033	1100	0.0234
1033	1101	1.7257
1033	1102	0.8209
1033	1103	0.5387
1033	1104	0.4026
1033	1105	0.1897
1033	1106	0.2837
1033	1107	0.7582
1033	1108	0.0759
1033	1109	0.344
1033	1110	1.1599
1033	1111	0.7268
1033	1112	0.1501
1033	1113	0.1003
1033	1114	0.5753
1033	1115	0.2761
1033	1116	0.1794
1033	1117	1.1811
1033	1118	0.0266
1033	1119	0.0516
1033	1120	0.7208
1033	1121	0.194
1033	1122	1.6092
1033	1123	0.3836
1033	1124	0.6206
1033	1125	0.0239
1033	1126	0.5273
1033	1127	0.0642
1033	1128	0.2129
1033	1129	0.3514
1033	1130	0.3062
1033	1131	0.2113
1033	1132	1.0175
1033	1133	0.0696
1033	1134	0.0754
1033	1135	0.7355
1033	1136	0.6796
1033	1137	0.4792
1033	1138	0.1501
1033	1139	0.1666
1033	1140	0.589
1033	1141	1.5868
1033	1142	0.4313
1033	1143	0.1596
1033	1144	0.1437
1033	1145	0.6878
1033	1146	0.4453
1033	1147	1.7294
1033	1148	0.0919
1033	1149	0.1386
1033	1150	0.5961
1033	1151	0.3618
1033	1152	0.15
1033	1153	0.1942
1033	1154	0.3566
1033	1155	0.4329
1033	1156	0.6957
1033	1157	0.0868
1033	1158	0.9107
1033	1159	1.4969
1033	1160	0.8639
1033	1161	0.5983
1033	1162	0.2104
1033	1163	1.9175
1033	1164	0.54
1033	1165	1.1251
1033	1166	1.8472
1033	1167	0.3075
1033	1168	0.5874
1033	1169	0.1863
1033	1170	0.3513
1033	1171	0.7963
1033	1172	0.4007
1033	1173	0.414
1033	1174	0.383
1033	1175	0.7856
1033	1176	0.4284
1033	1177	1.7918
1033	1178	0.6157
1033	1179	0.0682
1033	1180	0.2797
1033	1181	0.1216
1033	1182	0.3226
1033	1183	0.5567
1033	1184	1.7786
1033	1185	0.054
1033	1186	0.3731
1033	1187	0.0266
1033	1190	0.9292
1033	1191	0.0264
1033	1192	1.1133
1033	1193	0.5548
1033	1194	0.2239
1033	1196	1.1258
1033	1198	1.9169
1033	1212	0.396
1033	1215	0.2814
1033	1219	0.514
1033	1226	0.7173
1033	1234	0.2273
1033	1236	0.0686
1033	1238	0.2324
1033	1241	0.6146
1033	1264	0.7902
1034	1035	1.494
1034	1036	1.6945
1034	1037	0.3915
1034	1038	0.1852
1034	1039	1.4629
1034	1040	0.4014
1034	1041	0.4755
1034	1042	1.8301
1034	1043	0.3636
1034	1044	0.3818
1034	1045	0.5623
1034	1046	0.1614
1034	1047	1.3452
1034	1048	0.4518
1034	1049	0.4597
1034	1050	0.7798
1034	1051	0.1781
1034	1052	1.5034
1034	1053	1.3728
1034	1054	0.2574
1034	1055	0.4743
1034	1056	0.5308
1034	1057	1.0516
1034	1058	1.0307
1034	1059	0.8248
1034	1060	0.9506
1034	1061	1.6599
1034	1062	0.1319
1034	1063	1.6483
1034	1064	1.3952
1034	1065	1.5617
1034	1066	0.4754
1034	1067	1.1405
1034	1068	0.3046
1034	1069	1.6974
1034	1070	1.1399
1034	1071	0.4056
1034	1072	1.6314
1034	1073	0.1942
1034	1074	0.2618
1034	1075	0.6255
1034	1076	0.1243
1034	1077	0.9341
1034	1078	1.7334
1034	1079	1.3457
1034	1080	1.808
1034	1081	0.0847
1034	1082	0.7147
1034	1083	0.2278
1034	1084	0.4774
1034	1085	1.7392
1034	1086	1.0744
1034	1087	1.6859
1034	1088	1.5521
1034	1089	0.2705
1034	1090	0.8503
1034	1091	0.1176
1034	1092	1.0543
1034	1093	1.1886
1034	1094	0.4233
1034	1095	1.6679
1034	1096	0.0272
1034	1097	0.132
1034	1098	0.706
1034	1099	0.5512
1034	1100	0.0489
1034	1101	1.1524
1034	1102	1.6428
1034	1103	1.8789
1034	1104	0.9487
1034	1105	0.4411
1034	1106	0.5645
1034	1107	1.5694
1034	1108	0.1403
