id	x	y	cluster	weight<Links>	weight<Total link strength>	weight<Keyword count>	score<Avg year>
fennoscandia	-0.1553	0.8844	4	646	4264	41	2010.047619
fennoscandian	-0.3659	0.8266	4	567	3138	32	2008.661017
fennoscandian ice sheet	-0.3533	1.034	4	219	780	9	2006.285714
fg5	0.608	0.4795	2	230	722	7	2006.857143
field	0.4807	0.2567	2	1470	29562	282	2010.533445
field data	-0.3401	0.3886	1	526	2186	20	2011.688136
field observations	-0.7167	-0.0942	1	435	1524	14	2011.242424
filter	1.1017	0.1932	2	654	4348	39	2011.920139
filtering	1.2233	0.1501	2	512	3446	34	2012.893617
fingerprints	0.1227	-3e-04	5	660	3812	36	2013.054726
finite element	0.1546	0.8248	4	561	3226	31	2011.713675
finite element method	-0.1477	1.2172	4	215	916	9	2012.510638
fit	-0.1182	0.7671	4	800	5672	52	2009.364583
flood	-0.3728	-0.646	3	604	3122	34	2013.016026
flood risk	-0.3454	-0.9105	3	235	992	12	2014.08
flooding	-0.5321	-0.6776	3	530	2612	29	2012.61745
florida	-0.9728	-0.2451	1	427	1626	16	2009.880597
flow	0.1079	0.2746	4	954	6334	55	2010.017411
fluctuations	-0.4444	-0.2925	1	1030	7464	76	2009.816514
fluid	0.4025	-0.034	2	450	1684	16	2009.934901
flux	0.1186	-0.3429	3	916	6266	56	2010.974387
focus	-0.1609	0.1408	1	720	3344	30	2012.93921
foraminifera	-1.0306	-0.2313	1	485	2270	25	2011.592
force	0.2079	0.1768	4	488	1776	17	2011.140909
forcing	-0.1336	-0.5348	3	1006	8122	79	2011.371506
forebulge	-0.8772	0.4194	1	447	2018	20	2009.952381
forecasts	0.8869	-0.447	2	388	1490	14	2012.850526
formation	-0.8593	-0.0885	1	628	2902	31	2010.511811
forward model	0.7352	0.3932	5	541	2602	22	2013.653061
fossil	-1.1087	-0.1833	1	550	2976	30	2010.893617
fossil reefs	-1.0901	-0.3152	1	356	1406	15	2012.25
fraction	0.0748	-0.537	3	499	1884	20	2011.553026
frame	0.4398	0.5384	2	743	4798	48	2010.64
framework	-0.1332	-0.306	3	810	3960	40	2013.208431
france	-0.7585	0.5597	1	254	836	9	2010.519481
free-air gravity	0.1589	0.8934	4	292	996	8	2003.375
frequency	0.3087	-0.292	2	871	5302	56	2011.174374
freshwater	-0.3399	-0.5197	3	625	2750	26	2011.825688
freshwater flux	-0.0427	-0.5465	3	258	752	7	2011.361111
front	-0.5555	-0.1235	1	326	978	10	2009.508357
function	-0.0677	0.1733	4	954	5902	59	2010.972155
functional response	-0.2668	0.5498	4	328	1102	9	2013.722222
future	-0.0752	-0.3599	3	990	6862	68	2013.712684
future climate	-0.5206	-0.7289	3	395	1388	16	2013.848387
future projections	-0.2331	-0.8455	3	255	800	9	2015.109375
future sea-level rise	-0.4802	-0.6165	3	400	1500	16	2013.244898
gap	0.4344	-0.3515	2	658	3344	34	2012.915572
gas	-0.2435	-0.8511	3	507	2594	28	2012.319686
gas emissions	-0.2533	-0.9813	3	362	1688	19	2014.400901
gases	-0.2701	-0.7897	3	384	1334	12	2012.066763
gauge	0.2386	-0.1994	3	978	9174	90	2010.393548
gaussian	0.8638	0.096	2	536	2494	22	2011.285714
general circulation	0.3288	-0.5526	3	447	1766	17	2009.760621
general circulation model	0.3063	-0.6456	3	501	2110	20	2010.017151
generation	0.3732	-0.2077	2	556	2242	24	2012.050847
geocenter	1.008	0.3197	2	382	1818	19	2009.526316
geocenter motion	1.1829	0.1057	2	281	1108	10	2013.1
geodesy	0.5411	0.4586	2	737	4324	39	2009.017241
geodetic measurements	0.4922	0.3524	2	451	1622	15	2009.047619
geodetic observations	0.5887	0.6162	4	603	3120	25	2013.457143
geodetic surveys	0.5963	1.0861	4	308	1200	10	2013.625
geodynamics	0.2912	0.6766	4	563	2398	22	2008.5
geographic variability	-0.5836	0.6044	4	228	756	7	2013.086957
geoid	0.4077	0.5077	4	830	5944	57	2006.915663
geologic	-0.6185	-0.2067	1	363	1146	12	2011.851852
geological data	-0.7169	0.354	1	345	1112	10	2013.35
geological record	-0.7495	0.171	1	376	1264	11	2011.470588
geology	-0.5787	-0.0407	1	348	978	9	2011.073333
geometry	-0.2317	0.524	4	764	4930	49	2011.419355
geomorphology	-0.843	-0.1119	1	521	2020	20	2011.886878
geophysical	0.6303	0.2074	2	501	1960	20	2010.732794
geophysical models	0.4232	0.1975	2	640	3220	31	2011.390244
geopotential	0.3436	0.8497	4	335	1396	12	2008.387755
geoscience	0.8244	-0.2375	2	276	908	8	2009.7
germany	-0.115	0.575	4	264	760	9	2011.132743
gia	0.0708	0.6793	4	1329	25412	226	2013.357447
gia corrections	0.5371	0.6077	5	403	1784	15	2013.2
gis	-0.5476	-0.0111	1	425	1770	20	2011.154589
glacial	-0.4924	0.5265	1	1321	21626	206	2011.612378
glacial cycle	-0.4986	0.5866	4	756	5698	54	2010.016949
glacial history	-0.0558	0.8443	5	301	1126	10	2010.645833
glacial ice	-0.6312	0.1803	1	242	652	7	2010.732394
glacial isostasy	-0.4955	0.8439	4	484	2322	21	2005.285714
glacial isostatic adjustment	-0.0661	0.6289	4	1495	38824	363	2012.284615
glacial isostatic adjustment (gia)	0.5357	0.7071	4	346	1296	11	2012.454545
glacial lakes	-0.7663	0.402	1	298	998	10	2012.032787
glacial maximum	-0.7502	0.3976	1	1065	11348	111	2011.882521
glacial meltwater	0.57	-0.1606	2	426	1624	14	2014.267176
glacial period	-0.9846	-0.1724	1	392	1514	17	2010.808333
glacial rebound	-0.3418	0.9774	4	694	5146	53	2001.622642
glacial-interglacial	-0.7541	-0.0471	1	500	2190	20	2011.028037
glaciation	-0.6079	0.4789	4	861	6632	67	2009.656667
glaciation history	-0.2232	0.9936	4	243	746	7	2006.307692
glacier	0.3393	-0.288	3	1294	18326	173	2012.551157
glacier mass	0.5756	-0.6038	3	476	2232	19	2013.400862
glacier mass balance	0.9523	-0.2779	2	276	954	9	2013.324503
glacier mass loss	0.2726	-0.7583	3	316	1054	8	2014.978261
glacio-hydro isostasy	-1.2518	0.1038	1	204	628	7	2005.857143
glacio-isostasy	-1.0086	0.3087	1	243	734	8	2007.545455
glacio-isostatic adjustment	-0.8893	0.2327	1	561	2666	27	2012.724138
glaciology	0.4619	0.6828	5	608	3082	23	2012.355263
gldas	1.0961	-0.1885	2	407	1800	16	2014.105263
global	0.3773	-0.0623	2	1375	19694	186	2012.401509
global change	0.694	0.2827	2	780	5098	44	2010.717949
global change from geodesy	0.8875	0.6196	2	612	3462	26	2013.62963
global climate	-0.1381	-0.479	3	793	4230	41	2012.960148
global climate models	-0.2067	-0.7894	3	305	1060	10	2013.408482
global hydrology	0.9793	-0.3512	2	262	842	8	2012
global ice volume	-1.0575	0.2701	1	249	762	8	2013.307692
global land data assimilation system	0.919	-0.4188	2	318	1190	9	2014.916667
global mean sea level	0.2169	-0.8559	3	372	1482	14	2015.684211
global model	-0.0819	0.5743	4	420	1644	16	2012.089474
global ocean	0.449	-0.6527	3	754	4646	47	2012.454839
global positioning system	0.4782	0.6839	4	849	6646	59	2011.209302
global satellite	0.5227	0.7009	2	369	1272	12	2014.779661
global scale	0.2234	-0.4086	2	714	3416	34	2012.819495
global sea level	-0.2711	-0.3296	3	1231	14434	147	2012.593596
global temperature	-0.3717	-0.7663	3	345	1298	14	2012.932331
global warming	-0.1345	-0.294	3	370	1270	13	2012.884793
globe	-0.0476	-0.2427	3	540	1920	18	2012.275862
gmsl	-0.1038	-0.6677	3	502	2292	24	2016.076923
gnss	0.6203	0.5618	2	500	2276	21	2015.392405
goce	0.9248	0.3641	2	336	1376	13	2011.875
goce gravity	1.055	0.1953	2	218	738	7	2012
gps	0.4432	0.6869	4	1262	21574	203	2011.867769
gps data	0.5363	0.7248	4	622	3786	37	2011.709302
gps measurements	0.2008	0.9584	4	547	3178	31	2010.886076
gps observations	0.4575	0.7415	4	663	4024	38	2012.864407
grace	1.0121	-0.0629	2	1340	38510	366	2013.178344
grace follow-on	1.2698	0.0907	2	365	1702	16	2016.75
grace satellite data	1.2045	0.0484	2	382	1644	15	2011.882353
grace satellites	0.9804	0.0112	2	1002	11118	97	2012.774775
grace time variable gravity	1.3223	-0.0936	2	325	1264	12	2013.533333
gradient	-0.1571	0.1524	4	782	4106	41	2011.354256
gravimeters	0.5563	0.4152	2	306	1098	10	2007.5
gravimetry	0.9356	-0.0244	2	866	6940	60	2013.61165
gravitational attraction	-0.1322	-0.2332	5	275	964	8	2014
gravitational field	0.3756	0.6092	4	493	2264	21	2006.136364
gravity	0.8304	0.17	2	1440	45862	443	2010.857664
gravity anomalies	0.5637	0.6866	4	639	4012	39	2007.810345
gravity change	0.6737	0.5825	2	548	2914	26	2009.107143
gravity data	0.878	0.152	2	859	6734	60	2011.91
gravity field	0.9453	0.2277	2	1120	15686	151	2011.376344
gravity field models	1.2311	0.1225	2	422	2110	22	2011.269231
gravity models	0.8782	0.383	2	367	1384	13	2011.388889
gravity variations	0.8296	0.4805	2	504	2498	23	2010.615385
great barrier reef	-1.1839	-0.2025	1	209	678	8	2011.117647
great britain	-0.6679	0.8885	4	254	922	8	2006.5
great lakes	-0.4276	0.7046	4	335	1446	13	2008.913793
great lakes region	-0.4862	0.7042	4	220	820	8	2007.555556
green	0.2035	-0.1926	2	272	730	8	2010.590909
greenhouse	-0.3544	-0.8506	3	636	3822	38	2012.619866
greenhouse gas	-0.176	-0.9926	3	455	2402	25	2013.545016
greenhouse gas emissions	-0.2357	-1.0028	3	352	1626	18	2014.455556
greenhouse gases	-0.3338	-0.8262	3	365	1276	12	2012.497653
greenland	0.3953	-0.0746	5	1411	27972	290	2011.434214
greenland ice	0.1038	-0.0892	5	1021	10244	104	2013.011636
greenland ice sheet	0.2038	-0.1481	5	867	7264	75	2013.335324
grid	0.782	0.1468	2	390	1492	15	2011.079167
gris	0.4219	0.3599	5	262	908	8	2015.391489
ground water	0.8507	-0.2676	2	257	756	7	2007.72973
grounding line	-0.408	0.3724	1	170	564	7	2012.479695
groundwater	0.581	-0.6469	2	663	4392	42	2013.564784
groundwater depletion	0.6896	-0.823	2	278	990	10	2015.8
groundwater storage	0.7475	-0.6095	2	377	1748	15	2016
group	-0.4777	-0.2237	1	311	868	11	2011.722362
growth	-0.8168	-0.1025	1	873	6446	72	2011.406319
guinea	-1.0318	-0.1201	1	319	1214	13	2005.941176
habitat	-0.7921	-0.3423	1	328	1014	11	2012.561584
hand	0.3006	0.0096	2	431	1500	13	2010.96875
harmonic	0.969	0.3044	2	674	4510	41	2010.522388
harmonic analysis	1.0378	0.0179	2	218	604	7	2008.190476
hawaii	-0.8818	0.0284	1	234	656	7	2007.543478
hazard	-0.5491	-0.6672	3	451	1852	20	2012.855072
heat	0.125	-0.8042	3	664	3930	37	2011.129975
heat content	0.2532	-0.9012	3	387	1776	17	2012.877419
height	0.3308	-0.0194	2	1147	9690	94	2010.601343
hemisphere	-0.4685	-0.0484	1	818	4828	46	2010.968158
heterogeneity	-0.1051	0.8433	4	356	1288	13	2014.002481
high accuracy	0.6582	0.1433	2	377	1282	11	2012.55
high latitudes	0.4523	-0.3476	2	687	3376	33	2011.932029
high sea	-0.9911	-0.2963	1	398	1646	17	2011.047619
high spatial resolution	0.7679	0.401	2	270	852	7	2013.379085
high-frequency	0.6206	-0.149	2	572	2486	23	2011.689759
high-precision	-0.3883	-0.0077	1	461	1632	16	2010.961538
high-resolution	-0.2352	-0.0447	1	1030	6978	70	2012.264879
highstand	-1.0971	-0.044	1	797	7030	72	2010.341772
history	-0.5386	0.497	1	1345	22406	211	2011.001969
holocene	-0.9666	0.1538	1	1204	20820	219	2010.62959
holocene highstand	-1.0809	0.0725	1	484	2558	24	2011.25
holocene relative sea level	-1.0262	0.2623	1	636	4278	41	2011.108696
holocene sea level	-1.0279	0.145	1	906	9282	94	2010.037383
horizontal velocities	0.2784	1.0002	4	348	1562	15	2009.571429
hudson	-0.233	0.6253	4	890	7586	76	2008.012876
hudson bay	-0.0678	0.7275	4	824	6740	68	2008.175879
hudson bay region	-0.1103	0.739	4	272	850	8	2005.909091
human activities	-0.0235	-0.4511	2	342	1030	10	2013.345725
humans	-0.6587	-0.3921	1	284	896	10	2012.412162
huon peninsula	-1.1955	-0.1135	1	247	1018	11	2001.818182
hydrological cycle	0.7305	-0.533	2	396	1376	13	2012.589286
hydrological model	0.8599	-0.2322	2	534	2476	21	2014.325397
hydrology	0.7859	-0.0718	2	947	8194	77	2013.474126
hydrosphere	0.2332	-0.3504	2	285	898	10	2008.375
hypotheses	-0.7137	0.3078	1	362	1118	9	2011.496
hypothesis	-0.4797	0.1509	1	690	3134	32	2011.082126
ice	-0.2108	0.235	4	1637	84934	869	2011.721291
ice age	-0.5811	0.4428	4	782	5270	52	2011.186842
ice cap	-0.0286	-0.2795	3	677	3764	37	2011.954907
ice cores	-0.76	-0.213	1	345	1342	14	2010.322795
ice discharge	0.8716	-0.1946	5	339	1324	10	2013.796178
ice dynamics	0.0246	0.0572	5	350	1212	12	2013.540943
ice extent	-0.3925	-0.0478	1	354	1202	13	2012.764347
ice flow	0.5216	0.4601	5	316	1078	9	2012.942857
ice load	-0.3464	0.8721	4	730	5226	49	2007.789474
ice loading	-0.1208	0.9253	4	247	790	7	2011.888889
ice loss	0.52	0.1918	5	673	4160	41	2014.762324
ice margin	-0.4016	0.7184	4	369	1558	15	2012.065421
ice mass	0.7991	0.3613	5	1215	19078	173	2012.600478
ice mass balance	1.0399	0.3583	5	555	3220	27	2011.513514
ice mass changes	0.9307	0.466	5	788	6946	61	2011.890244
ice mass loss	0.8988	0.0665	5	834	6980	63	2014.797101
ice melt	-0.0081	-0.3133	3	637	3252	31	2012.747368
ice melting	-0.0383	0.2069	4	906	6414	64	2011.241071
ice model	-0.2148	0.6825	4	983	9094	84	2011.207143
ice sheet	-0.3762	0.1723	1	1631	73984	768	2012.194459
ice sheet changes	0.1924	0.3807	5	315	1088	10	2012.6
ice sheet collapse	-0.8319	-0.1169	1	337	1244	15	2011.315789
ice sheet dynamics	-0.5977	-0.3029	1	554	2316	23	2013.658683
ice sheet evolution	0.143	1.0536	4	250	940	8	2013.577465
ice sheet history	-0.5502	0.7386	4	548	3052	28	2012.021739
ice sheet instability	-0.6907	-0.535	1	263	852	8	2015.132075
ice sheet mass balance	1.0943	0.3074	5	525	3514	30	2012.192771
ice sheet melting	-0.4575	-0.5023	3	282	916	9	2014.961538
ice sheet model	-0.5216	0.5329	1	774	5516	54	2014.003868
ice sheet reconstructions	-0.7276	0.6386	1	510	2660	27	2011.675676
ice sheet retreat	-0.7434	0.1371	1	360	1308	12	2013.776119
ice sheet surface	0.4559	-0.0978	5	303	952	8	2013.170124
ice sheet thickness	-0.0865	0.796	4	380	1352	13	2010.027027
ice shelf	0.3549	0.3814	5	662	3520	32	2011.573026
ice streams	0.2443	-0.1685	5	359	1178	9	2012.40249
ice surface	0.0222	0.6457	4	515	2328	21	2011.816258
ice thickness	-0.2555	0.7741	4	728	4790	40	2011.271053
ice volume	-0.819	0.3356	1	838	6494	66	2012.008571
ice-cover	-0.3286	0.5228	4	475	2028	20	2011.210019
ice-free	-0.6712	0.4299	1	279	800	7	2013.322981
ice-sheet extent	-0.6459	0.3668	1	212	646	7	2010.92
iceland	0.5384	-0.1073	3	374	1356	14	2009.361905
icesat	1.2338	0.3809	5	480	3392	29	2012.032558
identification	-0.2803	-0.2754	1	484	1684	17	2011.944837
ij05	1.0092	0.5456	5	230	920	8	2011.375
imbalance	0.4629	0.3129	5	454	1906	17	2012.174242
impact	0.0672	-0.4445	3	1413	20850	209	2013.206627
implementation	0.5504	0.1172	2	307	954	11	2013.145907
implications	-0.4902	-0.0228	1	1174	11164	115	2011.871583
improvement	0.6775	0.1952	2	955	7264	71	2012.529851
in-situ	0.5832	-0.3968	2	389	1412	13	2013.712
inclusion	0.48	-0.3899	2	422	1466	14	2010.77907
index	-0.4785	-0.1131	1	853	5740	57	2011.380952
index points	-1.0994	0.1828	1	558	3642	36	2013.921053
india	0.2359	-0.5316	2	452	1660	16	2012.167702
indian ocean	-0.0392	-0.3833	3	627	2802	27	2010.03125
indices	-0.5327	-0.0752	1	1032	7768	78	2012.102711
inference	-0.2237	0.447	4	585	3166	34	2011.260163
influence	-0.2143	-0.0188	1	1244	11954	118	2011.779275
information	0.0912	-0.0736	2	1312	12962	123	2011.767792
infrastructure	-0.1644	-0.5006	3	552	2434	25	2014.216606
inland	0.2711	-0.0526	2	367	1252	13	2012.551282
insar	0.6685	0.3871	2	263	748	7	2012.138889
insight	-0.1734	-0.0586	1	515	1770	17	2012.936061
insolation	-1.0146	-0.177	1	351	1466	15	2010.586826
instability	-0.6276	-0.3165	1	521	2058	19	2009.776848
installation	0.3048	0.3494	2	241	694	8	2011.6
instrument	0.6649	-0.0538	2	486	1936	17	2011.288956
integration	0.4522	-0.0582	2	423	1400	15	2010.47619
intensification	0.172	-0.8647	3	222	580	7	2011.672775
intensity	-0.1553	-0.633	3	291	854	10	2011.663823
interactions	-0.308	-0.0805	1	754	3442	36	2011.626733
interannual variability	0.3622	-0.8663	3	360	1244	12	2010.7663
interannual variations	0.983	0.1595	2	431	1898	17	2010.739437
intercomparison	0.141	-0.8661	3	504	2438	24	2014.488211
interferometry	0.3196	0.6087	2	418	1650	15	2010
interglacial	-1.1157	-0.1189	1	689	5492	58	2010.910891
interglacial period	-1.105	-0.2779	1	442	2290	25	2011.269841
interglacial sea levels	-1.1844	-0.1418	1	234	738	7	2008.125
interior	0.3619	0.5326	4	748	4444	39	2010.221733
international	0.555	0.409	2	585	3092	32	2009.59081
interpretation	-0.0832	0.3757	4	915	5768	59	2010.411609
intertidal	-1.2673	-0.11	1	204	640	7	2011.37037
introduction	0.3053	0.6573	4	332	1046	10	2010.370629
inundation	-0.6176	-0.451	1	555	2674	32	2013.174419
inverse methods	0.9022	-0.1469	5	243	760	7	2011.116279
inverse problem	0.6004	0.7015	4	238	722	7	2012.675
inverse theory	0.9788	0.3465	2	271	924	9	2013.692308
inversion	0.4273	0.6247	4	994	10170	98	2010.501809
iodp	-1.0246	-0.2299	1	192	594	7	2014.628571
ipcc	-0.2322	-0.7795	3	603	3792	40	2011.552189
ireland	-1.0907	0.4946	1	272	1060	12	2008.076923
irish ice	-0.9995	0.6334	1	229	856	8	2013.416667
irish ice sheet	-0.9942	0.5854	1	217	740	7	2013.636364
island	-0.525	-0.0378	1	1156	10970	115	2009.956692
isobase	-0.7517	0.46	1	170	466	7	2003.375
isolation	-0.9541	-0.0973	1	353	1264	12	2010.695946
isolation basins	-1.144	0.1371	1	240	820	7	2010.888889
isostasy	-0.7932	0.4475	1	662	3862	40	2005.658537
isostatic	0.1135	0.7683	4	839	6470	59	2011.966667
isostatic adjustment	-0.1547	0.5759	4	1526	42454	399	2012.225058
isostatic rebound	-0.7565	0.3811	1	192	546	7	2001.857143
isostatic uplift	-0.5135	0.2795	1	245	662	8	2008.4375
isotope	-1.2053	-0.0833	1	728	6594	71	2011.966793
italy	-0.6724	-0.0763	1	400	1480	17	2009.814433
itrf	0.7078	0.631	2	259	990	12	2011.416667
itrf2000	0.8376	0.7216	2	207	678	7	2008.428571
james	-0.5815	0.5835	4	214	674	8	2010.292308
japan	-0.1727	-0.0364	1	499	1826	21	2010.171958
jason-1	1.0138	-0.2162	2	344	1270	11	2010.952381
jersey	-1.1202	-0.026	1	259	882	9	2006.769231
jet	1.2739	0.0635	2	262	886	7	2011.139834
jet propulsion	1.2731	0.0644	2	262	886	7	2007.4
john	-0.9601	0.188	1	535	2492	28	2008.988287
joint inversion	0.9141	0.6108	4	445	2232	18	2012.958333
k1	1.0249	0.0971	2	233	736	8	2011.136364
kalman	0.9631	0.2832	2	278	936	9	2013.5
kalman filter	0.9723	0.3173	2	251	836	8	2013.882353
key	-0.5254	-0.1192	1	448	1450	15	2013.075472
knowledge	-9e-04	-0.2611	3	1019	7088	65	2012.895394
laboratory	0.5324	0.2178	2	455	1692	14	2010.526248
labrador	-0.5447	-0.2238	1	354	1170	11	2008.853808
lag	-0.0194	-0.5265	3	378	1160	12	2010.653179
lageos	1.1394	0.4561	2	268	1008	11	2007.363636
lagoon	-0.9567	-0.1732	1	266	902	11	2011.571429
lake	-0.4108	0.2663	1	933	6412	62	2012.017794
lake level	-0.6643	0.578	1	301	1084	11	2011.112903
land	0.2868	-0.1773	2	1472	28942	269	2012.42268
land data assimilation	0.9106	-0.4312	2	371	1494	12	2015.272727
land ice	0.2687	-0.3957	3	697	4278	40	2013.564935
land motion	-0.3603	0.0248	3	596	3670	32	2015.34375
land subsidence	-0.4553	-0.3047	3	319	1084	10	2013.411765
land surface	0.5813	-0.5565	2	547	3120	31	2013.553603
land surface model	0.7942	-0.6771	2	344	1608	15	2014.643836
land uplift	-0.4462	0.4467	4	520	2350	23	2010
land use	-0.1137	-0.6276	3	254	762	9	2012.561111
landscape	-0.888	-0.137	1	355	1224	15	2013.677302
language	0.1638	-0.0507	3	590	2484	20	2018.048117
large	0.2367	0.2036	2	261	696	9	2011.479452
large-scale	0.1588	-0.3047	3	866	5176	51	2011.165527
laser	1.1016	0.2782	2	724	5682	53	2011.969194
laser altimetry	1.3427	0.4081	5	227	856	7	2011.973856
laser ranging	1.0275	0.299	2	589	3678	35	2010.769231
last glacial	-0.6919	0.2804	1	252	884	10	2011.632353
last glacial maximum	-0.7207	0.2405	1	229	792	9	2012.258621
last interglacial	-1.1768	-0.1324	1	448	2166	24	2009.307692
late	-0.6888	0.6109	4	719	4984	47	2009.495327
late devensian	-1.0253	0.3788	1	289	1078	11	2001.083333
late glacial	-0.8252	0.4821	1	437	1744	17	2009.423077
late holocene	-0.9475	0.2091	1	624	3842	39	2010.923729
late pleistocene	-0.6564	0.6367	4	762	5742	54	2008.182609
late pleistocene ice sheets	-0.2895	1.1231	4	342	1574	14	2005.5
late quaternary	-0.9671	0.0796	1	416	1604	17	2008.162162
lateglacial	-1.1099	0.4468	1	182	574	7	2011.5
lateral	-0.2544	1.0968	4	206	648	7	2008.694915
lateral heterogeneity	-0.0627	1.1752	4	316	1530	16	2006.789474
latitude	0.4162	-0.251	2	566	2176	21	2011.054819
laurentia	-0.173	0.9535	4	297	1156	11	2008.363636
laurentian	-0.534	0.6523	4	276	814	8	2008.952381
laurentide	-0.7674	0.4705	1	944	8820	91	2009.222222
laurentide ice sheet	-0.7406	0.4851	1	865	7374	74	2009.33945
law	0.2865	0.5158	4	374	1220	13	2012.057895
lawrence	-0.5732	0.0623	1	367	1120	10	2010.132653
layer	-0.0396	0.262	4	807	4854	49	2010.321275
lead	0.4914	-0.495	3	336	1024	11	2010.716069
leakage	1.224	-0.2362	2	571	4138	37	2013.211679
leakage effect	1.2677	-0.1927	2	279	1078	10	2013.166667
least-squares	1.012	0.3721	2	387	1590	15	2011.637363
length	0.4316	0.1617	2	696	3502	38	2010.5328
length-of-day	0.9412	-0.0997	2	206	608	7	2006.666667
level ice	-0.4383	0.2025	1	643	3096	30	2011.739837
levels	-0.5881	-0.2804	1	1305	16060	168	2011.25209
lgm	-0.6515	0.4892	1	864	6192	58	2011.552083
lia	-0.1947	0.792	4	265	888	8	2013.264368
life	-0.4395	-0.6471	3	258	720	7	2011.876747
light	-0.667	-0.4273	1	397	1156	12	2011.753582
likelihood	-0.1879	-0.5662	3	369	1284	11	2011.660944
limestone	-1.1148	-0.1561	1	195	620	8	2006.816327
limit	-0.5882	0.033	1	838	4724	48	2010.544865
limitations	0.4159	0.0295	2	737	3598	33	2012.614846
line	-0.2953	0.1885	1	755	3972	40	2011.363128
linear regression	0.0291	-0.6468	2	255	770	8	2012.840304
linear trend	0.6589	0.0976	2	735	4624	45	2012.20765
literature	-0.3238	-0.2355	3	668	3410	33	2011.726524
lithosphere	-0.2646	0.9385	4	613	3882	37	2007.645833
lithospheric structure	-0.2065	1.1394	4	200	594	7	2010.375
lithospheric thickness	-0.331	1.0456	4	676	5818	51	2006.058824
little ice age	-0.2782	0.7178	4	323	1160	11	2011.269784
living	-0.9432	-0.0789	1	282	774	8	2011.447853
lm	-0.6234	0.7849	4	291	1080	8	2010.05
loading	0.0444	0.4262	4	1069	9222	89	2011.31401
loading of the earth	0.568	1.021	4	246	824	7	2018
loads	-0.3615	0.7736	4	642	3872	37	2009.628099
local scale	-0.7344	0.1698	1	334	1180	10	2013.690476
location	-0.5158	0.1165	1	1045	7592	77	2010.881081
long-term	0.1884	-0.267	3	1293	14688	150	2012.366366
long-term trends	0.7422	-0.4332	2	489	2172	22	2012.589226
loss	0.516	-0.1998	5	1373	23906	230	2013.251087
loss rates	0.4744	0.3702	4	328	1196	11	2012.490566
love number	0.2473	0.6717	4	254	726	7	2009.285714
lower mantle	-0.3851	0.9181	4	494	3022	26	2005.5
lowstand	-1.011	-0.0421	1	388	1348	13	2008.470588
luminescence	-1.2922	0.0556	1	202	648	7	2011.666667
m2	0.8854	0.1349	2	172	468	7	2010.244444
magnitude	-0.1162	0.0334	4	1347	15572	156	2011.364091
mainland	-0.5553	0.3029	1	284	788	7	2011.146667
management	0.0986	-0.5419	2	646	2968	30	2013.088766
mangrove	-1.0556	-0.2838	1	337	1258	13	2010.076923
manitoba	-0.1867	0.6239	4	265	842	8	2010.155556
mantle	-0.1466	0.9456	4	1098	17852	169	2007.089202
mantle convection	-0.2233	0.731	4	385	1626	18	2003.166667
mantle dynamics	-0.2716	0.9888	4	264	908	8	2006.75
mantle flow	0.1338	0.538	4	292	902	7	2012.857143
mantle viscosity	-0.1581	0.999	4	1041	16524	152	2005.415584
map	0.0308	-0.0208	1	882	4980	49	2011.727201
mapping	-0.1586	-0.191	1	513	1804	19	2012.226667
margin	-0.6714	0.3181	1	1166	12518	123	2010.972504
marine	-1.0754	-0.0897	1	914	8744	92	2012.020366
marine deposits	-1.1918	-0.0542	1	247	750	8	2006.294118
marine ice	-0.6004	-0.3108	1	333	1180	11	2011.30198
marine ice sheets	-0.5213	-0.3105	1	310	1078	10	2013.433333
marine isotope stage	-1.1989	-0.0111	1	553	3546	37	2013.362637
marine sediments	-1.0872	-0.1836	1	303	948	11	2011.473418
marine terraces	-1.0057	0.1224	1	288	1008	11	2010.6875
marine transgression	-0.8881	-0.2893	1	322	1018	9	2014.631579
markers	-0.8984	0.1684	1	439	1818	20	2013.021898
marshes	-0.9553	-0.2408	1	474	2108	24	2011.65
mascon	1.188	-0.2218	2	535	3422	30	2016.184211
mass	0.659	-0.0048	2	1566	54282	524	2010.941993
mass balance	0.8935	0.2609	5	1068	15540	136	2012.104996
mass balance estimates	1.2145	0.3886	5	376	1848	15	2012.403509
mass budget	0.6644	-0.1583	5	283	936	9	2012.867925
mass changes	1.0248	0.0915	2	1177	20470	188	2013.153226
mass contribution	1.1677	-0.6042	3	251	1044	9	2013.388889
mass distribution	0.8538	-0.0979	2	429	1882	20	2007.494253
mass exchange	0.4707	0.0416	2	292	886	9	2008.770833
mass flux	0.7264	0.1692	2	437	1974	18	2009.567376
mass gain	0.7695	-0.1636	5	346	1300	11	2015.282051
mass increase	1.0776	-0.3879	2	252	898	8	2011.6
mass loss	0.743	-0.1086	5	1171	15924	149	2014.261119
mass rate	1.3485	0.2876	5	287	1240	11	2013.644444
mass redistribution	0.6874	0.0338	2	744	4438	43	2011.384615
mass transfers	0.0974	0.3532	4	224	602	7	2009.44898
mass transport	1.021	-0.0014	2	558	2974	26	2010.308176
mass variation	1.1046	0.2019	2	466	2426	22	2011.961538
matrix	1.2837	0.1093	2	207	688	7	2011.695341
maud	0.9168	0.5658	5	283	1204	10	2010.953333
maximum	-0.6162	0.3948	1	1299	19200	186	2010.287843
maximum extent	-0.9249	0.3255	1	210	604	7	2011.285714
mean	0.1919	-0.5737	3	1306	18770	181	2010.953636
